station,instrument,timestamp_utc,value,flagged_high
manila,government_reference,2023-09-06 21:00:00+00:00,14.8,False
manila,government_reference,2023-09-06 22:00:00+00:00,13.8,False
manila,government_reference,2023-09-06 23:00:00+00:00,16.3,False
manila,government_reference,2023-09-07 00:00:00+00:00,16.6,False
manila,government_reference,2023-09-07 01:00:00+00:00,19.0,False
manila,government_reference,2023-09-07 02:00:00+00:00,20.6,False
manila,government_reference,2023-09-07 03:00:00+00:00,15.4,False
manila,government_reference,2023-09-07 04:00:00+00:00,14.8,False
manila,government_reference,2023-09-07 05:00:00+00:00,19.4,False
manila,government_reference,2023-09-07 06:00:00+00:00,15.5,False
manila,government_reference,2023-09-07 07:00:00+00:00,30.2,False
manila,government_reference,2023-09-07 08:00:00+00:00,52.5,False
manila,government_reference,2023-09-07 09:00:00+00:00,45.6,False
manila,government_reference,2023-09-07 10:00:00+00:00,54.0,False
manila,government_reference,2023-09-07 11:00:00+00:00,14.3,False
manila,government_reference,2023-09-07 12:00:00+00:00,11.3,False
manila,government_reference,2023-09-07 13:00:00+00:00,10.6,False
manila,government_reference,2023-09-07 14:00:00+00:00,15.6,False
manila,government_reference,2023-09-07 15:00:00+00:00,19.5,False
manila,government_reference,2023-09-07 16:00:00+00:00,23.5,False
manila,government_reference,2023-09-07 17:00:00+00:00,22.9,False
manila,government_reference,2023-09-07 18:00:00+00:00,28.6,False
manila,government_reference,2023-09-07 19:00:00+00:00,25.8,False
manila,government_reference,2023-09-07 20:00:00+00:00,33.2,False
manila,government_reference,2023-09-07 21:00:00+00:00,40.9,False
manila,government_reference,2023-09-07 22:00:00+00:00,33.1,False
manila,government_reference,2023-09-07 23:00:00+00:00,18.3,False
manila,government_reference,2023-09-08 00:00:00+00:00,23.8,False
manila,government_reference,2023-09-08 01:00:00+00:00,40.9,False
manila,government_reference,2023-09-08 02:00:00+00:00,46.1,False
manila,government_reference,2023-09-08 03:00:00+00:00,40.1,False
manila,government_reference,2023-09-08 04:00:00+00:00,36.6,False
manila,government_reference,2023-09-08 05:00:00+00:00,22.5,False
manila,government_reference,2023-09-08 06:00:00+00:00,28.8,False
manila,government_reference,2023-09-08 07:00:00+00:00,35.7,False
manila,government_reference,2023-09-08 08:00:00+00:00,11.8,False
manila,government_reference,2023-09-08 09:00:00+00:00,10.5,False
manila,government_reference,2023-09-08 10:00:00+00:00,9.5,False
manila,government_reference,2023-09-08 11:00:00+00:00,8.4,False
manila,government_reference,2023-09-08 12:00:00+00:00,15.4,False
manila,government_reference,2023-09-08 13:00:00+00:00,24.3,False
manila,government_reference,2023-09-08 14:00:00+00:00,31.7,False
manila,government_reference,2023-09-08 15:00:00+00:00,31.7,False
manila,government_reference,2023-09-08 16:00:00+00:00,33.3,False
manila,government_reference,2023-09-08 17:00:00+00:00,34.5,False
manila,government_reference,2023-09-08 18:00:00+00:00,31.9,False
manila,government_reference,2023-09-08 19:00:00+00:00,34.6,False
manila,government_reference,2023-09-08 20:00:00+00:00,31.9,False
manila,government_reference,2023-09-08 21:00:00+00:00,38.3,False
manila,government_reference,2023-09-08 22:00:00+00:00,36.1,False
manila,government_reference,2023-09-08 23:00:00+00:00,33.0,False
manila,government_reference,2023-09-09 00:00:00+00:00,31.9,False
manila,government_reference,2023-09-09 01:00:00+00:00,27.7,False
manila,government_reference,2023-09-09 02:00:00+00:00,25.8,False
manila,government_reference,2023-09-09 03:00:00+00:00,27.1,False
manila,government_reference,2023-09-09 04:00:00+00:00,30.8,False
manila,government_reference,2023-09-09 05:00:00+00:00,34.4,False
manila,government_reference,2023-09-09 06:00:00+00:00,38.6,False
manila,government_reference,2023-09-09 07:00:00+00:00,27.3,False
manila,government_reference,2023-09-09 08:00:00+00:00,33.4,False
manila,government_reference,2023-09-09 09:00:00+00:00,41.9,False
manila,government_reference,2023-09-09 10:00:00+00:00,43.9,False
manila,government_reference,2023-09-09 11:00:00+00:00,44.2,False
manila,government_reference,2023-09-09 12:00:00+00:00,38.8,False
manila,government_reference,2023-09-09 13:00:00+00:00,48.7,False
manila,government_reference,2023-09-09 14:00:00+00:00,34.9,False
manila,government_reference,2023-09-09 15:00:00+00:00,31.2,False
manila,government_reference,2023-09-09 16:00:00+00:00,32.2,False
manila,government_reference,2023-09-09 17:00:00+00:00,54.9,False
manila,government_reference,2023-09-09 18:00:00+00:00,58.0,False
manila,government_reference,2023-09-09 19:00:00+00:00,57.6,False
manila,government_reference,2023-09-09 20:00:00+00:00,40.6,False
manila,government_reference,2023-09-09 21:00:00+00:00,28.2,False
manila,government_reference,2023-09-09 22:00:00+00:00,24.4,False
manila,government_reference,2023-09-09 23:00:00+00:00,20.7,False
manila,government_reference,2023-09-10 00:00:00+00:00,19.4,False
manila,government_reference,2023-09-10 01:00:00+00:00,23.1,False
manila,government_reference,2023-09-10 02:00:00+00:00,24.8,False
manila,government_reference,2023-09-10 03:00:00+00:00,22.2,False
manila,government_reference,2023-09-10 04:00:00+00:00,18.6,False
manila,government_reference,2023-09-10 05:00:00+00:00,15.2,False
manila,government_reference,2023-09-10 06:00:00+00:00,12.9,False
manila,government_reference,2023-09-10 07:00:00+00:00,6.7,False
manila,government_reference,2023-09-10 08:00:00+00:00,6.3,False
manila,government_reference,2023-09-10 09:00:00+00:00,5.9,False
manila,government_reference,2023-09-10 10:00:00+00:00,6.1,False
manila,government_reference,2023-09-10 11:00:00+00:00,10.1,False
manila,government_reference,2023-09-10 12:00:00+00:00,6.6,False
manila,government_reference,2023-09-10 13:00:00+00:00,7.3,False
manila,government_reference,2023-09-10 14:00:00+00:00,9.6,False
manila,government_reference,2023-09-10 15:00:00+00:00,14.5,False
manila,government_reference,2023-09-10 16:00:00+00:00,15.8,False
manila,government_reference,2023-09-10 17:00:00+00:00,11.0,False
manila,government_reference,2023-09-10 18:00:00+00:00,9.1,False
manila,government_reference,2023-09-10 19:00:00+00:00,12.4,False
manila,government_reference,2023-09-10 20:00:00+00:00,14.5,False
manila,government_reference,2023-09-10 21:00:00+00:00,18.3,False
manila,government_reference,2023-09-10 22:00:00+00:00,16.3,False
manila,government_reference,2023-09-10 23:00:00+00:00,18.4,False
manila,government_reference,2023-09-11 00:00:00+00:00,15.7,False
